Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$4.47,-0.31,-6.485%,140136739.00,China,,422552,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.77,-0.01,-0.093%,975358125.00,United States,2020,1195939,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.56,-0.03,-0.259%,0.00,United States,2020,19806,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.50,0.0999,4.162%,0.00,United States,2020,161088,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$23.37,1.22,5.508%,14949223446.00,United States,,55076194,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.37,0.00,0.00%,89210399.00,United States,,80917,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$8.95,0.10,1.13%,238961894.00,United States,2013,515989,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$74.86,1.50,2.045%,3914207515.00,United States,,230870,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$121.03,-0.93,-0.763%,2098338260200.00,United States,1980,87952304,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$60.26,-1.40,-2.271%,1735352234.00,United States,,358421,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$55.47,1.32,2.438%,3861764432.00,United States,1994,452880,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$36.54,0.54,1.50%,9836121043.00,Canada,2020,432700,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.12,-0.35,-1.63%,4788323211.00,United Kingdom,2020,89939,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.35,0.09,3.982%,225909443.00,United States,,1874087,Health Care,Major Pharmaceuticals
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.01,-0.07,-0.694%,193518826.00,United States,2021,1888,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$4.27,-0.04,-0.928%,39802677.00,United States,,456398,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABMD,ABIOMED Inc. Common Stock,$303.55,-0.82,-0.269%,13729859729.00,United States,,237852,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$206.74,8.87,4.483%,123299530707.00,United States,2020,5549749,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.86,-0.28,-1.735%,778991766.00,Canada,2020,42209,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$42.78,1.28,3.084%,874744478.00,United States,2015,119028,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.79,-0.01,-0.263%,366674598.00,Canada,,1518467,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.45,-0.07,-0.665%,281170313.00,United States,2020,66298,Technology,Computer Software: Prepackaged Software
ACACU,Acies Acquisition Corp. Unit,$11.12,-0.18,-1.593%,0.00,United States,2020,1579,Technology,Computer Software: Prepackaged Software
ACACW,Acies Acquisition Corp. Warrant,$2.1301,-0.1799,-7.788%,0.00,United States,2020,44423,Technology,Computer Software: Prepackaged Software
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$27.04,0.29,1.084%,4327683589.00,United States,1985,2762901,Health Care,Major Pharmaceuticals
ACAHU,Atlantic Coastal Acquisition Corp. Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,687126,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$25.26,0.11,0.437%,515175477.00,United States,,101785,Finance,Major Banks
